 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
