4.743035e-02 19.96
4.790085e-02 19.95
4.837229e-02 19.94
4.884468e-02 19.93
4.931800e-02 19.92
4.979226e-02 19.90
5.026745e-02 19.89
5.074356e-02 19.88
5.122058e-02 19.86
5.169852e-02 19.85
5.217736e-02 19.83
5.265710e-02 19.81
5.313774e-02 19.80
5.361927e-02 19.78
5.410169e-02 19.76
5.458499e-02 19.74
5.506918e-02 19.73
5.555423e-02 19.71
5.604016e-02 19.69
5.652695e-02 19.67
5.701461e-02 19.64
5.750313e-02 19.62
5.799251e-02 19.60
5.848274e-02 19.58
5.897381e-02 19.56
5.946574e-02 19.53
5.995851e-02 19.51
6.045212e-02 19.48
6.094656e-02 19.46
6.144185e-02 19.44
6.193796e-02 19.41
6.243491e-02 19.38
6.293268e-02 19.36
6.343128e-02 19.33
6.393071e-02 19.31
6.443096e-02 19.28
6.493202e-02 19.25
6.543391e-02 19.22
6.593661e-02 19.20
6.644012e-02 19.17
6.694445e-02 19.14
6.744959e-02 19.11
6.795554e-02 19.08
6.846231e-02 19.05
6.896987e-02 19.02
6.947825e-02 18.99
6.998743e-02 18.96
7.049742e-02 18.93
7.100822e-02 18.90
7.151981e-02 18.87
7.203221e-02 18.84
7.254542e-02 18.80
7.305943e-02 18.77
7.357423e-02 18.74
7.408985e-02 18.71
7.460626e-02 18.68
7.512348e-02 18.64
7.564149e-02 18.61
7.616031e-02 18.58
7.667994e-02 18.54
7.720036e-02 18.51
7.772159e-02 18.48
7.824362e-02 18.44
7.876646e-02 18.41
7.929010e-02 18.37
7.981455e-02 18.34
8.033980e-02 18.31
8.086586e-02 18.27
8.139273e-02 18.24
8.192041e-02 18.20
8.244889e-02 18.17
8.297819e-02 18.13
8.350830e-02 18.09
8.403922e-02 18.06
8.457096e-02 18.02
8.510351e-02 17.99
8.563688e-02 17.95
8.617108e-02 17.92
8.670609e-02 17.88
8.724192e-02 17.84
8.777858e-02 17.81
8.831606e-02 17.77
8.885437e-02 17.74
8.939351e-02 17.70
8.993348e-02 17.66
9.047429e-02 17.63
9.101593e-02 17.59
9.155841e-02 17.55
9.210172e-02 17.52
9.264588e-02 17.48
9.319089e-02 17.44
9.373674e-02 17.41
9.428344e-02 17.37
9.483099e-02 17.33
9.537939e-02 17.29
9.592865e-02 17.26
9.647877e-02 17.22
9.702975e-02 17.18
9.758160e-02 17.15
9.813431e-02 17.11
9.868790e-02 17.07
9.924235e-02 17.03
9.979768e-02 17.00
1.003539e-01 16.96
1.009110e-01 16.92
1.014690e-01 16.88
1.020278e-01 16.85
1.025876e-01 16.81
1.031482e-01 16.77
1.037098e-01 16.74
1.042722e-01 16.70
1.048356e-01 16.66
1.053998e-01 16.62
1.059650e-01 16.59
1.065311e-01 16.55
1.070981e-01 16.51
1.076660e-01 16.48
1.082348e-01 16.44
1.088046e-01 16.40
1.093753e-01 16.36
1.099469e-01 16.33
1.105195e-01 16.29
1.110930e-01 16.25
1.116674e-01 16.22
1.122429e-01 16.18
1.128192e-01 16.14
1.133965e-01 16.10
1.139748e-01 16.07
1.145540e-01 16.03
1.151343e-01 15.99
1.157154e-01 15.96
1.162976e-01 15.92
1.168807e-01 15.88
1.174648e-01 15.85
1.180499e-01 15.81
1.186360e-01 15.78
1.192231e-01 15.74
1.198112e-01 15.70
1.204003e-01 15.67
1.209904e-01 15.63
1.215815e-01 15.59
1.221737e-01 15.56
1.227668e-01 15.52
1.233610e-01 15.49
1.239562e-01 15.45
1.245524e-01 15.41
1.251497e-01 15.38
1.257480e-01 15.34
1.263474e-01 15.31
1.269478e-01 15.27
1.275493e-01 15.24
1.281518e-01 15.20
1.287554e-01 15.17
1.293601e-01 15.13
1.299658e-01 15.10
1.305726e-01 15.06
1.311805e-01 15.03
1.317894e-01 14.99
1.323995e-01 14.96
1.330107e-01 14.92
1.336229e-01 14.89
1.342363e-01 14.85
1.348507e-01 14.82
1.354663e-01 14.78
1.360830e-01 14.75
1.367008e-01 14.71
1.373197e-01 14.68
1.379398e-01 14.65
1.385610e-01 14.61
1.391833e-01 14.58
1.398068e-01 14.54
1.404314e-01 14.51
1.410572e-01 14.48
1.416841e-01 14.44
1.423122e-01 14.41
1.429415e-01 14.38
1.435719e-01 14.34
1.442035e-01 14.31
1.448363e-01 14.28
1.454703e-01 14.24
1.461055e-01 14.21
1.467418e-01 14.18
1.473794e-01 14.15
1.480181e-01 14.11
1.486581e-01 14.08
1.492993e-01 14.05
1.499417e-01 14.02
1.505853e-01 13.98
1.512301e-01 13.95
1.518762e-01 13.92
1.525235e-01 13.89
1.531720e-01 13.86
1.538218e-01 13.82
1.544729e-01 13.79
1.551252e-01 13.76
1.557787e-01 13.73
1.564335e-01 13.70
1.570896e-01 13.67
1.577469e-01 13.63
1.584056e-01 13.60
1.590655e-01 13.57
1.597267e-01 13.54
1.603892e-01 13.51
1.610529e-01 13.48
1.617180e-01 13.45
1.623844e-01 13.42
1.630521e-01 13.39
1.637211e-01 13.36
1.643914e-01 13.33
1.650631e-01 13.30
1.657360e-01 13.27
1.664103e-01 13.24
1.670860e-01 13.21
1.677629e-01 13.18
1.684413e-01 13.15
1.691209e-01 13.12
1.698020e-01 13.09
1.704843e-01 13.06
1.711681e-01 13.03
1.718532e-01 13.00
1.725397e-01 12.97
1.732275e-01 12.94
1.739168e-01 12.91
1.746074e-01 12.88
1.752994e-01 12.85
1.759928e-01 12.82
1.766876e-01 12.79
1.773838e-01 12.77
1.780814e-01 12.74
1.787805e-01 12.71
1.794809e-01 12.68
1.801828e-01 12.65
1.808861e-01 12.62
1.815908e-01 12.59
1.822969e-01 12.57
1.830045e-01 12.54
1.837135e-01 12.51
1.844240e-01 12.48
1.851359e-01 12.45
1.858493e-01 12.43
1.865641e-01 12.40
1.872804e-01 12.37
1.879982e-01 12.34
1.887174e-01 12.32
1.894381e-01 12.29
1.901603e-01 12.26
1.908840e-01 12.23
1.916091e-01 12.21
1.923358e-01 12.18
1.930639e-01 12.15
1.937936e-01 12.12
1.945247e-01 12.10
1.952574e-01 12.07
1.959915e-01 12.04
1.967272e-01 12.02
1.974644e-01 11.99
1.982032e-01 11.96
1.989434e-01 11.94
1.996852e-01 11.91
2.004285e-01 11.88
2.011734e-01 11.86
2.019198e-01 11.83
2.026677e-01 11.80
2.034172e-01 11.78
2.041683e-01 11.75
2.049209e-01 11.73
2.056751e-01 11.70
2.064308e-01 11.67
2.071882e-01 11.65
2.079471e-01 11.62
2.087075e-01 11.60
2.094696e-01 11.57
2.102332e-01 11.54
2.109984e-01 11.52
2.117652e-01 11.49
2.125337e-01 11.47
2.133037e-01 11.44
2.140753e-01 11.42
2.148485e-01 11.39
2.156233e-01 11.37
2.163998e-01 11.34
2.171778e-01 11.31
2.179575e-01 11.29
2.187388e-01 11.26
2.195218e-01 11.24
2.203063e-01 11.21
2.210926e-01 11.19
2.218804e-01 11.16
2.226699e-01 11.14
2.234610e-01 11.11
2.242538e-01 11.09
2.250482e-01 11.06
2.258443e-01 11.04
2.266420e-01 11.02
2.274414e-01 10.99
2.282425e-01 10.97
2.290452e-01 10.94
2.298496e-01 10.92
2.306557e-01 10.89
2.314635e-01 10.87
2.322729e-01 10.84
2.330840e-01 10.82
2.338969e-01 10.80
2.347114e-01 10.77
2.355275e-01 10.75
2.363454e-01 10.72
2.371650e-01 10.70
2.379863e-01 10.67
2.388093e-01 10.65
2.396340e-01 10.63
2.404604e-01 10.60
2.412885e-01 10.58
2.421184e-01 10.55
2.429499e-01 10.53
2.437832e-01 10.51
2.446182e-01 10.48
2.454550e-01 10.46
2.462934e-01 10.43
2.471336e-01 10.41
2.479756e-01 10.39
2.488192e-01 10.36
2.496647e-01 10.34
2.505118e-01 10.32
2.513607e-01 10.29
2.522114e-01 10.27
2.530638e-01 10.25
2.539180e-01 10.22
2.547739e-01 10.20
2.556316e-01 10.18
2.564910e-01 10.15
2.573522e-01 10.13
2.582152e-01 10.11
2.590799e-01 10.08
2.599464e-01 10.06
2.608147e-01 10.04
2.616848e-01 10.01
2.625566e-01 9.99
2.634303e-01 9.97
2.643057e-01 9.94
2.651829e-01 9.92
2.660619e-01 9.90
2.669426e-01 9.87
2.678252e-01 9.85
2.687096e-01 9.83
2.695957e-01 9.80
2.704837e-01 9.78
2.713734e-01 9.76
2.722650e-01 9.74
2.731584e-01 9.71
2.740535e-01 9.69
2.749505e-01 9.67
2.758493e-01 9.64
2.767499e-01 9.62
2.776523e-01 9.60
2.785566e-01 9.58
2.794626e-01 9.55
2.803705e-01 9.53
2.812802e-01 9.51
2.821918e-01 9.48
2.831051e-01 9.46
2.840203e-01 9.44
2.849373e-01 9.42
2.858562e-01 9.39
2.867769e-01 9.37
2.876994e-01 9.35
2.886237e-01 9.33
2.895499e-01 9.30
2.904780e-01 9.28
2.914079e-01 9.26
2.923396e-01 9.24
2.932732e-01 9.21
2.942086e-01 9.19
2.951458e-01 9.17
2.960850e-01 9.15
2.970259e-01 9.13
2.979687e-01 9.10
2.989134e-01 9.08
2.998600e-01 9.06
3.008084e-01 9.04
3.017586e-01 9.01
3.027107e-01 8.99
3.036647e-01 8.97
3.046205e-01 8.95
3.055782e-01 8.93
3.065378e-01 8.90
3.074992e-01 8.88
3.084625e-01 8.86
3.094277e-01 8.84
3.103948e-01 8.81
3.113637e-01 8.79
3.123345e-01 8.77
3.133071e-01 8.75
3.142817e-01 8.73
3.152581e-01 8.70
3.162364e-01 8.68
3.172166e-01 8.66
3.181986e-01 8.64
3.191826e-01 8.62
3.201684e-01 8.60
3.211561e-01 8.57
3.221457e-01 8.55
3.231372e-01 8.53
3.241305e-01 8.51
3.251258e-01 8.49
3.261229e-01 8.46
3.271219e-01 8.44
3.281228e-01 8.42
3.291256e-01 8.40
3.301303e-01 8.38
3.311369e-01 8.36
3.321454e-01 8.33
3.331558e-01 8.31
3.341681e-01 8.29
3.351822e-01 8.27
3.361983e-01 8.25
3.372162e-01 8.23
3.382361e-01 8.20
3.392579e-01 8.18
3.402815e-01 8.16
3.413071e-01 8.14
3.423345e-01 8.12
3.433639e-01 8.10
3.443951e-01 8.08
3.454283e-01 8.05
3.464633e-01 8.03
3.475003e-01 8.01
3.485392e-01 7.99
3.495799e-01 7.97
3.506226e-01 7.95
3.516672e-01 7.93
3.527137e-01 7.91
3.537621e-01 7.88
3.548124e-01 7.86
3.558646e-01 7.84
3.569187e-01 7.82
3.579747e-01 7.80
3.590326e-01 7.78
3.600925e-01 7.76
3.611542e-01 7.74
3.622179e-01 7.72
3.632834e-01 7.69
3.643509e-01 7.67
3.654203e-01 7.65
3.664916e-01 7.63
3.675648e-01 7.61
3.686399e-01 7.59
3.697169e-01 7.57
3.707958e-01 7.55
3.718767e-01 7.53
3.729594e-01 7.51
3.740441e-01 7.49
3.751307e-01 7.47
3.762191e-01 7.44
3.773095e-01 7.42
3.784018e-01 7.40
3.794961e-01 7.38
3.805922e-01 7.36
3.816902e-01 7.34
3.827902e-01 7.32
3.838920e-01 7.30
3.849958e-01 7.28
3.861015e-01 7.26
3.872091e-01 7.24
3.883186e-01 7.22
3.894300e-01 7.20
3.905433e-01 7.18
3.916586e-01 7.16
3.927757e-01 7.14
3.938948e-01 7.12
3.950157e-01 7.10
3.961386e-01 7.08
3.972634e-01 7.06
3.983901e-01 7.04
3.995187e-01 7.01
4.006492e-01 6.99
4.017817e-01 6.97
4.029160e-01 6.95
4.040522e-01 6.93
4.051904e-01 6.91
4.063304e-01 6.89
4.074724e-01 6.87
4.086163e-01 6.85
4.097621e-01 6.83
4.109098e-01 6.81
4.120594e-01 6.79
4.132109e-01 6.77
4.143643e-01 6.75
4.155196e-01 6.74
4.166768e-01 6.72
4.178359e-01 6.70
4.189969e-01 6.68
4.201599e-01 6.66
4.213247e-01 6.64
4.224914e-01 6.62
4.236601e-01 6.60
4.248306e-01 6.58
4.260031e-01 6.56
4.271774e-01 6.54
4.283536e-01 6.52
4.295318e-01 6.50
4.307118e-01 6.48
4.318938e-01 6.46
4.330776e-01 6.44
4.342633e-01 6.42
4.354510e-01 6.40
4.366405e-01 6.38
4.378319e-01 6.37
4.390253e-01 6.35
4.402205e-01 6.33
4.414176e-01 6.31
4.426166e-01 6.29
4.438175e-01 6.27
4.450203e-01 6.25
4.462250e-01 6.23
4.474316e-01 6.21
4.486400e-01 6.19
4.498504e-01 6.18
4.510626e-01 6.16
4.522768e-01 6.14
4.534928e-01 6.12
4.547107e-01 6.10
4.559305e-01 6.08
4.571522e-01 6.06
4.583757e-01 6.04
4.596012e-01 6.03
4.608285e-01 6.01
4.620577e-01 5.99
4.632888e-01 5.97
4.645218e-01 5.95
4.657567e-01 5.93
4.669934e-01 5.92
4.682321e-01 5.90
4.694726e-01 5.88
4.707149e-01 5.86
4.719592e-01 5.84
4.732053e-01 5.82
4.744533e-01 5.81
4.757032e-01 5.79
4.769550e-01 5.77
4.782086e-01 5.75
4.794641e-01 5.73
4.807215e-01 5.72
4.819807e-01 5.70
4.832418e-01 5.68
4.845048e-01 5.66
4.857696e-01 5.64
4.870363e-01 5.63
4.883049e-01 5.61
4.895754e-01 5.59
4.908477e-01 5.57
4.921218e-01 5.56
4.933979e-01 5.54
4.946758e-01 5.52
4.959555e-01 5.50
4.972371e-01 5.49
4.985206e-01 5.47
4.998060e-01 5.45
5.010931e-01 5.43
5.023822e-01 5.42
5.036731e-01 5.40
5.049659e-01 5.38
5.062605e-01 5.37
5.075569e-01 5.35
5.088552e-01 5.33
5.101554e-01 5.31
5.114574e-01 5.30
5.127613e-01 5.28
5.140670e-01 5.26
5.153746e-01 5.25
5.166840e-01 5.23
5.179952e-01 5.21
5.193083e-01 5.20
5.206232e-01 5.18
5.219400e-01 5.16
5.232586e-01 5.15
5.245791e-01 5.13
5.259014e-01 5.11
5.272255e-01 5.10
5.285515e-01 5.08
5.298793e-01 5.06
5.312090e-01 5.05
5.325404e-01 5.03
5.338738e-01 5.02
5.352089e-01 5.00
5.365459e-01 4.98
5.378847e-01 4.97
5.392253e-01 4.95
5.405678e-01 4.94
5.419121e-01 4.92
5.432582e-01 4.90
5.446062e-01 4.89
5.459559e-01 4.87
5.473075e-01 4.86
5.486609e-01 4.84
5.500162e-01 4.82
5.513732e-01 4.81
5.527321e-01 4.79
5.540928e-01 4.78
5.554553e-01 4.76
5.568197e-01 4.75
5.581858e-01 4.73
5.595538e-01 4.71
5.609235e-01 4.70
5.622951e-01 4.68
5.636685e-01 4.67
5.650437e-01 4.65
5.664208e-01 4.64
5.677996e-01 4.62
5.691802e-01 4.61
5.705627e-01 4.59
5.719469e-01 4.58
5.733330e-01 4.56
5.747208e-01 4.55
5.761105e-01 4.53
5.775019e-01 4.52
5.788952e-01 4.50
5.802903e-01 4.49
5.816871e-01 4.47
5.830858e-01 4.46
5.844862e-01 4.44
5.858885e-01 4.43
5.872925e-01 4.41
5.886984e-01 4.40
5.901060e-01 4.38
5.915154e-01 4.37
5.929266e-01 4.35
5.943396e-01 4.34
5.957544e-01 4.33
5.971710e-01 4.31
5.985894e-01 4.30
6.000095e-01 4.28
6.014315e-01 4.27
6.028552e-01 4.25
6.042807e-01 4.24
6.057080e-01 4.23
6.071371e-01 4.21
6.085679e-01 4.20
6.100005e-01 4.18
6.114350e-01 4.17
6.128711e-01 4.15
6.143091e-01 4.14
6.157488e-01 4.13
6.171904e-01 4.11
6.186336e-01 4.10
6.200787e-01 4.08
6.215255e-01 4.07
6.229741e-01 4.06
6.244245e-01 4.04
6.258766e-01 4.03
6.273306e-01 4.02
6.287862e-01 4.00
6.302437e-01 3.99
6.317029e-01 3.97
6.331639e-01 3.96
6.346266e-01 3.95
6.360911e-01 3.93
6.375573e-01 3.92
6.390254e-01 3.91
6.404952e-01 3.89
6.419667e-01 3.88
6.434400e-01 3.87
6.449151e-01 3.85
6.463919e-01 3.84
6.478704e-01 3.83
6.493508e-01 3.81
6.508328e-01 3.80
6.523167e-01 3.79
6.538023e-01 3.77
6.552896e-01 3.76
6.567787e-01 3.75
6.582695e-01 3.73
6.597621e-01 3.72
6.612564e-01 3.71
6.627525e-01 3.69
6.642503e-01 3.68
6.657499e-01 3.67
6.672512e-01 3.65
6.687543e-01 3.64
6.702591e-01 3.63
6.717656e-01 3.62
6.732739e-01 3.60
6.747840e-01 3.59
6.762957e-01 3.58
6.778092e-01 3.56
6.793245e-01 3.55
6.808415e-01 3.54
6.823602e-01 3.52
6.838807e-01 3.51
6.854029e-01 3.50
6.869268e-01 3.49
6.884525e-01 3.47
6.899799e-01 3.46
6.915090e-01 3.45
6.930398e-01 3.43
6.945724e-01 3.42
6.961068e-01 3.41
6.976428e-01 3.40
6.991806e-01 3.38
7.007201e-01 3.37
7.022613e-01 3.36
7.038043e-01 3.34
7.053490e-01 3.33
7.068954e-01 3.32
7.084436e-01 3.31
7.099934e-01 3.29
7.115450e-01 3.28
7.130983e-01 3.27
7.146534e-01 3.26
7.162101e-01 3.24
7.177686e-01 3.23
7.193288e-01 3.22
7.208907e-01 3.20
7.224543e-01 3.19
7.240197e-01 3.18
7.255868e-01 3.17
7.271556e-01 3.15
7.287261e-01 3.14
7.302983e-01 3.13
7.318722e-01 3.11
7.334479e-01 3.10
7.350252e-01 3.09
7.366043e-01 3.08
7.381851e-01 3.06
7.397676e-01 3.05
7.413518e-01 3.04
7.429378e-01 3.02
7.445254e-01 3.01
7.461147e-01 3.00
7.477058e-01 2.99
7.492986e-01 2.97
7.508930e-01 2.96
7.524892e-01 2.95
7.540871e-01 2.93
7.556867e-01 2.92
7.572880e-01 2.91
7.588910e-01 2.89
7.604957e-01 2.88
7.621022e-01 2.87
7.637103e-01 2.85
7.653201e-01 2.84
7.669316e-01 2.83
7.685449e-01 2.82
7.701598e-01 2.80
7.717765e-01 2.79
7.733948e-01 2.78
7.750149e-01 2.76
7.766366e-01 2.75
7.782600e-01 2.73
7.798852e-01 2.72
7.815120e-01 2.71
7.831406e-01 2.69
7.847708e-01 2.68
7.864028e-01 2.67
7.880364e-01 2.65
7.896717e-01 2.64
7.913088e-01 2.63
7.929475e-01 2.61
7.945879e-01 2.60
7.962300e-01 2.58
7.978739e-01 2.57
7.995194e-01 2.56
8.011666e-01 2.54
8.028155e-01 2.53
8.044661e-01 2.51
8.061184e-01 2.50
8.077723e-01 2.49
8.094280e-01 2.47
8.110854e-01 2.46
8.127444e-01 2.44
8.144052e-01 2.43
8.160676e-01 2.41
8.177318e-01 2.40
8.193976e-01 2.38
8.210651e-01 2.37
8.227343e-01 2.35
8.244052e-01 2.34
8.260778e-01 2.32
8.277521e-01 2.31
8.294281e-01 2.29
8.311057e-01 2.28
8.327851e-01 2.26
8.344661e-01 2.25
8.361488e-01 2.23
8.378332e-01 2.22
8.395193e-01 2.20
8.412071e-01 2.19
8.428966e-01 2.17
8.445877e-01 2.16
8.462806e-01 2.14
8.479751e-01 2.12
8.496713e-01 2.11
8.513693e-01 2.09
8.530688e-01 2.08
8.547701e-01 2.06
8.564731e-01 2.04
8.581777e-01 2.03
8.598841e-01 2.01
8.615921e-01 1.99
8.633018e-01 1.98
8.650132e-01 1.96
8.667263e-01 1.94
8.684410e-01 1.93
8.701575e-01 1.91
8.718756e-01 1.89
8.735954e-01 1.87
8.753169e-01 1.86
8.770401e-01 1.84
8.787649e-01 1.82
8.804915e-01 1.80
8.822197e-01 1.79
8.839496e-01 1.77
8.856812e-01 1.75
8.874145e-01 1.73
8.891495e-01 1.71
8.908861e-01 1.69
8.926244e-01 1.68
8.943644e-01 1.66
8.961061e-01 1.64
8.978495e-01 1.62
8.995945e-01 1.60
9.013413e-01 1.58
9.030897e-01 1.56
9.048398e-01 1.54
9.065916e-01 1.52
9.083450e-01 1.50
9.101002e-01 1.48
9.118570e-01 1.46
9.136155e-01 1.44
9.153757e-01 1.42
9.171376e-01 1.40
9.189011e-01 1.38
9.206663e-01 1.36
9.224332e-01 1.34
9.242018e-01 1.32
9.259721e-01 1.30
9.277441e-01 1.28
9.295177e-01 1.25
9.312930e-01 1.23
9.330700e-01 1.21
9.348487e-01 1.19
9.366290e-01 1.17
9.384111e-01 1.14
9.401948e-01 1.12
9.419802e-01 1.10
9.437673e-01 1.08
9.455560e-01 1.05
9.473465e-01 1.03
9.491386e-01 1.01
9.509324e-01 0.98
9.527278e-01 0.96
9.545250e-01 0.94
9.563238e-01 0.91
9.581244e-01 0.89
9.599266e-01 0.86
9.617304e-01 0.84
9.635360e-01 0.81
9.653432e-01 0.79
9.671522e-01 0.76
9.689628e-01 0.74
9.707750e-01 0.71
9.725890e-01 0.69
9.744046e-01 0.66
9.762220e-01 0.64
9.780410e-01 0.61
9.798616e-01 0.58
9.816840e-01 0.56
9.835080e-01 0.53
9.853338e-01 0.50
9.871612e-01 0.48
9.889902e-01 0.45
9.908210e-01 0.42
9.926534e-01 0.39
9.944876e-01 0.36
9.963234e-01 0.34
9.981608e-01 0.31
1.000000e+00 0.28
